Name,AcademicYearId,AUN,DataElement,DisplayValue
Selinsgrove Area SD,22,116557103,MV/PIAidRatio,0.54
Seneca Highlands Career and Technical Ce,22,109420107,MV/PIAidRatio,0.7
Seneca Valley SD,22,104107903,MV/PIAidRatio,0.29
Seven Generations CS,22,188392660,MV/PIAidRatio,0.43
Shade-Central City SD,22,108567204,MV/PIAidRatio,0.66
Shaler Area SD,22,103028302,MV/PIAidRatio,0.49
Shamokin Area SD,22,116496503,MV/PIAidRatio,0.79
Shanksville-Stonycreek SD,22,108567404,MV/PIAidRatio,0.27
Sharon City SD,22,104435603,MV/PIAidRatio,0.83
Sharpsville Area SD,22,104435703,MV/PIAidRatio,0.73
Shenandoah Valley SD,22,129547203,MV/PIAidRatio,0.85
Shenango Area SD,22,104376203,MV/PIAidRatio,0.65
Shikellamy SD,22,116496603,MV/PIAidRatio,0.7
Shippensburg Area SD,22,115218003,MV/PIAidRatio,0.57
Slippery Rock Area SD,22,104107503,MV/PIAidRatio,0.5
Smethport Area SD,22,109427503,MV/PIAidRatio,0.74
Solanco SD,22,113367003,MV/PIAidRatio,0.42
Somerset Area SD,22,108567703,MV/PIAidRatio,0.5
Somerset County Technology Center,22,108567807,MV/PIAidRatio,0.53
Souderton Area SD,22,123467103,MV/PIAidRatio,0.36
Souderton CS Collaborative,22,123463370,MV/PIAidRatio,0.36
South Allegheny SD,22,103028653,MV/PIAidRatio,0.78
South Butler County SD,22,104107803,MV/PIAidRatio,0.41
South Eastern SD,22,112676203,MV/PIAidRatio,0.52
South Fayette Township SD,22,103028703,MV/PIAidRatio,0.58
South Middleton SD,22,115218303,MV/PIAidRatio,0.38
South Park SD,22,103028753,MV/PIAidRatio,0.57
South Side Area SD,22,127047404,MV/PIAidRatio,0.54
South Western SD,22,112676403,MV/PIAidRatio,0.55
South Williamsport Area SD,22,117416103,MV/PIAidRatio,0.66
Southeast Delco SD,22,125238402,MV/PIAidRatio,0.76
Southeastern Greene SD,22,101306503,MV/PIAidRatio,0.7
Southern Columbia Area SD,22,116197503,MV/PIAidRatio,0.53
Southern Fulton SD,22,111297504,MV/PIAidRatio,0.59
Southern Huntingdon County SD,22,111317503,MV/PIAidRatio,0.63
Southern Lehigh SD,22,121395703,MV/PIAidRatio,0.2
Southern Tioga SD,22,117597003,MV/PIAidRatio,0.56
Southern York County SD,22,112676503,MV/PIAidRatio,0.49
Southmoreland SD,22,107657503,MV/PIAidRatio,0.62
Southwest Leadership Academy CS,22,108515107,MV/PIAidRatio,0.71
Spectrum CS,22,103023410,MV/PIAidRatio,0.45
Spring Cove SD,22,108077503,MV/PIAidRatio,0.6
Spring Grove Area SD,22,112676703,MV/PIAidRatio,0.57
Spring-Ford Area SD,22,123467303,MV/PIAidRatio,0.28
Springfield SD,22,125238502,MV/PIAidRatio,0.4
Springfield Township SD,22,123467203,MV/PIAidRatio,0.16
State College Area SD,22,110148002,MV/PIAidRatio,0.18
Steel Center for Career and Technical Ed,22,103028807,MV/PIAidRatio,0.6
Steel Valley SD,22,103028833,MV/PIAidRatio,0.61
Steelton-Highspire SD,22,115228003,MV/PIAidRatio,0.83
Sto-Rox SD,22,103028853,MV/PIAidRatio,0.82
Stone Valley Community CS,22,111315438,MV/PIAidRatio,0.57
Stroudsburg Area SD,22,120456003,MV/PIAidRatio,0.63
Sugar Valley Rural CS,22,101833400,MV/PIAidRatio,0.59
Sullivan County SD,22,117576303,MV/PIAidRatio,0.28
SUN Area Technical Institute,22,116606707,MV/PIAidRatio,0.58
Susquehanna Community SD,22,119586503,MV/PIAidRatio,0.71
Susquehanna County CTC,22,119584707,MV/PIAidRatio,0.52
Susquehanna Township SD,22,115228303,MV/PIAidRatio,0.42
Susquenita SD,22,115506003,MV/PIAidRatio,0.59
Sylvan Heights Science CS,22,115223050,MV/PIAidRatio,0.75
Tacony Academy CS,22,192518422,MV/PIAidRatio,0.71
Tamaqua Area SD,22,129547603,MV/PIAidRatio,0.66
TECH Freire CS,22,126511530,MV/PIAidRatio,0.71
The New Academy CS,22,102020003,MV/PIAidRatio,0.26
The Philadelphia CS for Arts and Science,22,126515691,MV/PIAidRatio,0.71
Tidioute Community CS,22,105620001,MV/PIAidRatio,0.68
Titusville Area SD,22,106617203,MV/PIAidRatio,0.76
Towanda Area SD,22,117086503,MV/PIAidRatio,0.61
Tredyffrin-Easttown SD,22,124157802,MV/PIAidRatio,0.15
Tri-Valley SD,22,129547803,MV/PIAidRatio,0.6
Trinity Area SD,22,101638003,MV/PIAidRatio,0.48
Troy Area SD,22,117086653,MV/PIAidRatio,0.66
Tulpehocken Area SD,22,114068003,MV/PIAidRatio,0.39
Tunkhannock Area SD,22,118667503,MV/PIAidRatio,0.43
Turkeyfoot Valley Area SD,22,108568404,MV/PIAidRatio,0.53
Tuscarora SD,22,112286003,MV/PIAidRatio,0.55
Tussey Mountain SD,22,108058003,MV/PIAidRatio,0.67
Twin Valley SD,22,114068103,MV/PIAidRatio,0.43
Tyrone Area SD,22,108078003,MV/PIAidRatio,0.65
Union Area SD,22,104377003,MV/PIAidRatio,0.71
Union City Area SD,22,105259103,MV/PIAidRatio,0.77
Union SD,22,106169003,MV/PIAidRatio,0.79
Uniontown Area SD,22,101268003,MV/PIAidRatio,0.59
Unionville-Chadds Ford SD,22,124158503,MV/PIAidRatio,0.15
United SD,22,128328003,MV/PIAidRatio,0.68
Universal Alcorn CS,22,126512674,MV/PIAidRatio,0.71
Universal Audenried CS,22,126519434,MV/PIAidRatio,0.71
Universal Creighton CS,22,126517442,MV/PIAidRatio,0.71
Universal Institute CS,22,126513210,MV/PIAidRatio,0.71
Universal Vare CS,22,126513415,MV/PIAidRatio,0.71
Upper Adams SD,22,112018523,MV/PIAidRatio,0.65
Upper Bucks County Technical School,22,122099007,MV/PIAidRatio,0.3
Upper Darby SD,22,125239452,MV/PIAidRatio,0.71
Upper Dauphin Area SD,22,115229003,MV/PIAidRatio,0.61
Upper Dublin SD,22,123468303,MV/PIAidRatio,0.15
Upper Merion Area SD,22,123468402,MV/PIAidRatio,0.15
Upper Moreland Township SD,22,123468503,MV/PIAidRatio,0.37
Upper Perkiomen SD,22,123468603,MV/PIAidRatio,0.48
Upper Saint Clair SD,22,103029203,MV/PIAidRatio,0.39
Urban Academy of Greater Pittsburgh CS,22,103023090,MV/PIAidRatio,0.26
Urban Pathways 6-12 CS,22,102023080,MV/PIAidRatio,0.26
Urban Pathways K-5 College CS,22,103028246,MV/PIAidRatio,0.26
Valley Grove SD,22,106618603,MV/PIAidRatio,0.7
Valley View SD,22,119358403,MV/PIAidRatio,0.56
Venango Technology Center,22,106619107,MV/PIAidRatio,0.69
Vida CS,22,141019741,MV/PIAidRatio,0.49
Vision Academy CS,22,125233517,MV/PIAidRatio,0.73
Wallenpaupack Area SD,22,119648303,MV/PIAidRatio,0.33
Wallingford-Swarthmore SD,22,125239603,MV/PIAidRatio,0.4
Warren County AVTS,22,105628007,MV/PIAidRatio,0.68
Warren County SD,22,105628302,MV/PIAidRatio,0.68
Warrior Run SD,22,116498003,MV/PIAidRatio,0.57
Warwick SD,22,113369003,MV/PIAidRatio,0.4
Washington SD,22,101638803,MV/PIAidRatio,0.63
Wattsburg Area SD,22,105259703,MV/PIAidRatio,0.61
Wayne Highlands SD,22,119648703,MV/PIAidRatio,0.34
Waynesboro Area SD,22,112289003,MV/PIAidRatio,0.64
Weatherly Area SD,22,121139004,MV/PIAidRatio,0.59
Wellsboro Area SD,22,117598503,MV/PIAidRatio,0.54
West Allegheny SD,22,103029403,MV/PIAidRatio,0.41
West Branch Area SD,22,110179003,MV/PIAidRatio,0.7
West Chester Area SD,22,124159002,MV/PIAidRatio,0.15
West Greene SD,22,101308503,MV/PIAidRatio,0.23
West Jefferson Hills SD,22,103029553,MV/PIAidRatio,0.54
West Middlesex Area SD,22,104437503,MV/PIAidRatio,0.63
West Mifflin Area SD,22,103029603,MV/PIAidRatio,0.64
West Oak Lane CS,22,126513020,MV/PIAidRatio,0.71
West Perry SD,22,115508003,MV/PIAidRatio,0.57
West Phila. Achievement CES,22,126510006,MV/PIAidRatio,0.71
West Shore SD,22,115219002,MV/PIAidRatio,0.42
West Side Career & Technology Center,22,118408707,MV/PIAidRatio,0.58
West York Area SD,22,112678503,MV/PIAidRatio,0.56
Western Area CTC,22,101638907,MV/PIAidRatio,0.43
Western Beaver County SD,22,127049303,MV/PIAidRatio,0.65
Western Montgomery CTC,22,123469007,MV/PIAidRatio,0.4
Western Wayne SD,22,119648903,MV/PIAidRatio,0.34
Westinghouse Arts Academy CS,22,103028425,MV/PIAidRatio,0.72
Westmont Hilltop SD,22,108118503,MV/PIAidRatio,0.59
Whitehall-Coplay SD,22,121397803,MV/PIAidRatio,0.59
Wilkes-Barre Area CTC,22,118408607,MV/PIAidRatio,0.64
Wilkes-Barre Area SD,22,118408852,MV/PIAidRatio,0.68
Wilkinsburg Borough SD,22,103029803,MV/PIAidRatio,0.55
William Penn SD,22,125239652,MV/PIAidRatio,0.73
Williams Valley SD,22,129548803,MV/PIAidRatio,0.76
Williamsburg Community SD,22,108079004,MV/PIAidRatio,0.73
Williamsport Area SD,22,117417202,MV/PIAidRatio,0.68
Wilmington Area SD,22,104378003,MV/PIAidRatio,0.52
Wilson Area SD,22,120488603,MV/PIAidRatio,0.56
Wilson SD,22,114069103,MV/PIAidRatio,0.48
Windber Area SD,22,108569103,MV/PIAidRatio,0.73
Wissahickon CS,22,126510007,MV/PIAidRatio,0.71
Wissahickon SD,22,123469303,MV/PIAidRatio,0.15
Woodland Hills SD,22,103029902,MV/PIAidRatio,0.56
Wyalusing Area SD,22,117089003,MV/PIAidRatio,0.61
Wyoming Area SD,22,118409203,MV/PIAidRatio,0.6
Wyoming Valley West SD,22,118409302,MV/PIAidRatio,0.68
Wyomissing Area SD,22,114069353,MV/PIAidRatio,0.4
York Academy Regional CS,22,189670676,MV/PIAidRatio,0.66
York City SD,22,112679002,MV/PIAidRatio,0.86
York Co School of Technology,22,112679107,MV/PIAidRatio,0.6
York Suburban SD,22,112679403,MV/PIAidRatio,0.42
Yough SD,22,107658903,MV/PIAidRatio,0.61
Young Scholars CS,22,126513250,MV/PIAidRatio,0.71
Young Scholars of Central PA CS,22,110140001,MV/PIAidRatio,0.18
Young Scholars of Greater Allegheny CS,22,103020368,MV/PIAidRatio,0.78
Young Scholars of Western Pennsylvania C,22,103025206,MV/PIAidRatio,0.59
Youth Build Phila CS,22,126512870,MV/PIAidRatio,0.71
21st Century Cyber CS,22,124150002,Non-instructional,72719.24
A W Beattie Career Center,22,103020407,Non-instructional,451096.01
Abington Heights SD,22,119350303,Non-instructional,917331.55
Abington SD,22,123460302,Non-instructional,1366005.13
Achievement House CS,22,125230001,Non-instructional,42327.0
Ad Prima CS,22,126510015,Non-instructional,104934.0
Adams County Technical Institute,22,112015106,Non-instructional,6380.2
Admiral Peary Area Vocational-Technical School,22,108110307,Non-instructional,57828.12
Agora Cyber CS,22,126510020,Non-instructional,56730.0
Albert Gallatin Area SD,22,101260303,Non-instructional,808524.92
Aliquippa SD,22,127040503,Non-instructional,655097.06
Allegheny Valley SD,22,103020603,Non-instructional,576083.39
Allegheny-Clarion Valley SD,22,106160303,Non-instructional,310528.86
Allentown City SD,22,121390302,Non-instructional,4598222.0
Alliance for Progress CS,22,126512990,Non-instructional,312613.0
Altoona Area SD,22,108070502,Non-instructional,2268553.84
Ambridge Area SD,22,127040703,Non-instructional,799518.17
Annville-Cleona SD,22,113380303,Non-instructional,832163.66
Antietam SD,22,114060503,Non-instructional,435726.99
Antonia Pantoja Community CS,22,104510394,Non-instructional,1381261.0
Apollo-Ridge SD,22,128030603,Non-instructional,529892.49
Armstrong SD,22,128030852,Non-instructional,1422477.76
Arts Academy CS,22,121395927,Non-instructional,104684.12
Arts Academy Elementary CS,22,121399898,Non-instructional,41407.67
ASPIRA Bilingual Cyber CS,22,181519176,Non-instructional,39580.0
Athens Area SD,22,117080503,Non-instructional,773038.08
Austin Area SD,22,109530304,Non-instructional,81232.0
Avella Area SD,22,101630504,Non-instructional,393997.39
Avon Grove CS,22,124150003,Non-instructional,319666.0
Avon Grove SD,22,124150503,Non-instructional,1370348.71
Avonworth SD,22,103020753,Non-instructional,1238481.57
Baden Academy CS,22,127046517,Non-instructional,23334.79
Bald Eagle Area SD,22,110141003,Non-instructional,750878.53
Baldwin-Whitehall SD,22,103021102,Non-instructional,1276172.07
Bangor Area SD,22,120480803,Non-instructional,1301488.02
Bear Creek Community CS,22,118400001,Non-instructional,31762.42
Beaver Area SD,22,127041203,Non-instructional,959057.59
Beaver County CTC,22,127041307,Non-instructional,77792.14
Bedford Area SD,22,108051003,Non-instructional,933726.12
Bedford County Technical Center,22,108051307,Non-instructional,565.0
Belle Vernon Area SD,22,107650603,Non-instructional,1274893.09
Bellefonte Area SD,22,110141103,Non-instructional,950534.8
Bellwood-Antis SD,22,108071003,Non-instructional,601100.63
Belmont CS,22,126510010,Non-instructional,1136400.0
Bensalem Township SD,22,122091002,Non-instructional,1538443.17
Benton Area SD,22,116191004,Non-instructional,292731.01
Bentworth SD,22,101630903,Non-instructional,486059.56
Berks CTC-East Campus,22,114060557,Non-instructional,102849.06
Berlin Brothersvalley SD,22,108561003,Non-instructional,417455.82
Bermudian Springs SD,22,112011103,Non-instructional,1024144.82
Berwick Area SD,22,116191103,Non-instructional,848631.38
Bethel Park SD,22,103021252,Non-instructional,1583375.57
Bethlehem Area SD,22,120481002,Non-instructional,3868324.24
Bethlehem AVTS,22,120481107,Non-instructional,102759.39
Bethlehem-Center SD,22,101631003,Non-instructional,0.0
Big Beaver Falls Area SD,22,127041503,Non-instructional,912722.34
Big Spring SD,22,115210503,Non-instructional,1258696.5
Blackhawk SD,22,127041603,Non-instructional,1332322.9
Blacklick Valley SD,22,108110603,Non-instructional,438683.86
Blairsville-Saltsburg SD,22,128321103,Non-instructional,817820.0
Bloomsburg Area SD,22,116191203,Non-instructional,694692.78
Blue Mountain SD,22,129540803,Non-instructional,1273056.53
Blue Ridge SD,22,119581003,Non-instructional,499367.07
Boyertown Area SD,22,114060753,Non-instructional,1604479.08
Boys' Latin of Philadelphia CS,22,185515523,Non-instructional,732275.0
Bradford Area SD,22,109420803,Non-instructional,877809.4
Brandywine Heights Area SD,22,114060853,Non-instructional,695112.49
Brentwood Borough SD,22,103021453,Non-instructional,770587.21
Bristol Borough SD,22,122091303,Non-instructional,351975.98
Bristol Township SD,22,122091352,Non-instructional,1187250.96
Brockway Area SD,22,106330703,Non-instructional,557219.51
Brookville Area SD,22,106330803,Non-instructional,602079.7
Brownsville Area SD,22,101260803,Non-instructional,506567.54
Bucks County Montessori CS,22,122093460,Non-instructional,33131.0
Bucks County Technical High School,22,122091457,Non-instructional,143271.0
Burgettstown Area SD,22,101631203,Non-instructional,463598.53
Burrell SD,22,107650703,Non-instructional,746754.96
Butler Area SD,22,104101252,Non-instructional,1867675.18
Butler County AVTS,22,104101307,Non-instructional,20930.0
California Area SD,22,101631503,Non-instructional,320274.85
Cambria Heights SD,22,108111203,Non-instructional,724763.36
Cameron County SD,22,109122703,Non-instructional,272171.0
Camp Hill SD,22,115211003,Non-instructional,791471.92
Canon-McMillan SD,22,101631703,Non-instructional,1929305.25
Canton Area SD,22,117081003,Non-instructional,547322.49
Capital Area School for the Arts CS,22,115227010,Non-instructional,39424.96
Carbon Career & Technical Institute,22,121131507,Non-instructional,95161.0
Carbondale Area SD,22,119351303,Non-instructional,417875.25
Career Institute of Technology,22,120483007,Non-instructional,25457.0
Carlisle Area SD,22,115211103,Non-instructional,1594158.44
Carlynton SD,22,103021603,Non-instructional,803105.01
Carmichaels Area SD,22,101301303,Non-instructional,693506.21
Catalyst Academy CS,22,102024758,Non-instructional,65225.96
Catasauqua Area SD,22,121391303,Non-instructional,765628.29
Centennial SD,22,122092002,Non-instructional,1654579.46
Center for Student Learning CS at Pennsbury,22,122090001,Non-instructional,32.0
Central Bucks SD,22,122092102,Non-instructional,9206352.08
Central Cambria SD,22,108111303,Non-instructional,0.0
Central Columbia SD,22,116191503,Non-instructional,754690.71
Central Dauphin SD,22,115221402,Non-instructional,3503573.84
Central Fulton SD,22,111291304,Non-instructional,836575.16
Central Greene SD,22,101301403,Non-instructional,740762.76
Central Montco Technical High School,22,123460957,Non-instructional,51070.0
Central PA Institute of Science & Techno,22,110141607,Non-instructional,2100.0
Central Pennsylvania Digital Learning Foundation CS,22,108070001,Non-instructional,53.65
Central Valley SD,22,127042003,Non-instructional,1076846.51
Central Westmoreland CTC,22,107651207,Non-instructional,35056.94
Central York SD,22,112671303,Non-instructional,1997237.91
Centre Learning Community CS,22,110143060,Non-instructional,7488.0
Chambersburg Area SD,22,112281302,Non-instructional,2217722.0
Charleroi SD,22,101631803,Non-instructional,544756.58
Chartiers Valley SD,22,103021752,Non-instructional,1505199.54
Chartiers-Houston SD,22,101631903,Non-instructional,599392.68
Cheltenham SD,22,123461302,Non-instructional,1763864.1
Chester Charter Scholars Academy CS,22,125236827,Non-instructional,571018.0
Chester Community CS,22,125232950,Non-instructional,551036.53
Chester County Technical College High School - Pickering Campus,22,124151607,Non-instructional,129431.16
Chester-Upland SD,22,125231232,Non-instructional,584557.1
Chestnut Ridge SD,22,108051503,Non-instructional,504116.06
Chichester SD,22,125231303,Non-instructional,1489764.31
Christopher Columbus CS,22,126513160,Non-instructional,155044.23
Circle of Seasons CS,22,121394017,Non-instructional,60801.5
City CHS,22,102020001,Non-instructional,70001.0
Clairton City SD,22,103021903,Non-instructional,389206.78
Clarion Area SD,22,106161203,Non-instructional,426953.93
Clarion County Career Center,22,106161357,Non-instructional,12698.36
Clarion-Limestone Area SD,22,106161703,Non-instructional,316574.63
Claysburg-Kimmel SD,22,108071504,Non-instructional,417117.13
Clearfield Area SD,22,110171003,Non-instructional,893908.28
Clearfield County CTC,22,110171607,Non-instructional,30.0
Coatesville Area SD,22,124151902,Non-instructional,1641712.79
Cocalico SD,22,113361303,Non-instructional,1187734.99
Collegium CS,22,124153320,Non-instructional,101140.0
Colonial SD,22,123461602,Non-instructional,2277139.24
Columbia Borough SD,22,113361503,Non-instructional,398536.66
Columbia-Montour AVTS,22,116191757,Non-instructional,248189.0
Commodore Perry SD,22,104431304,Non-instructional,225137.58
Commonwealth Charter Academy CS,22,115220002,Non-instructional,4282013.35
Community Academy of Philadelphia CS,22,126512840,Non-instructional,995773.0
Conemaugh Township Area SD,22,108561803,Non-instructional,541516.11
Conemaugh Valley SD,22,108111403,Non-instructional,424150.62
Conestoga Valley SD,22,113361703,Non-instructional,1666673.9
Conewago Valley SD,22,112011603,Non-instructional,987748.91
Conneaut SD,22,105201033,Non-instructional,879855.21
Connellsville Area Career & Technical Center,22,101266007,Non-instructional,22528.44
Connellsville Area SD,22,101261302,Non-instructional,1166079.83
Conrad Weiser Area SD,22,114061103,Non-instructional,996823.45
Cornell SD,22,103022103,Non-instructional,446826.0
Cornwall-Lebanon SD,22,113381303,Non-instructional,1703506.78
Corry Area SD,22,105251453,Non-instructional,1037467.7
Coudersport Area SD,22,109531304,Non-instructional,378783.2
Council Rock SD,22,122092353,Non-instructional,3403070.88
Cranberry Area SD,22,106611303,Non-instructional,458713.07
Crawford Central SD,22,105201352,Non-instructional,1110941.35
Crawford County Career and Technical Center,22,105201407,Non-instructional,17979.43
Crestwood SD,22,118401403,Non-instructional,1256340.79
Crispus Attucks CS,22,112673300,Non-instructional,140674.45
CTC of Lackawanna County,22,119354207,Non-instructional,0.0
Cumberland Perry AVTS,22,115211657,Non-instructional,23614.69
Cumberland Valley SD,22,115211603,Non-instructional,2632649.0
Curwensville Area SD,22,110171803,Non-instructional,585945.98
Dallas SD,22,118401603,Non-instructional,1257601.78
Dallastown Area SD,22,112671603,Non-instructional,1753195.68
Daniel Boone Area SD,22,114061503,Non-instructional,1241965.84
Danville Area SD,22,116471803,Non-instructional,1065884.96
Dauphin County Technical School,22,115221607,Non-instructional,34496.59
Deep Roots CS,22,126516724,Non-instructional,65993.0
Deer Lakes SD,22,103022253,Non-instructional,717414.47
Delaware County Technical High School - Aston,22,125232407,Non-instructional,165359.9
Delaware Valley SD,22,120522003,Non-instructional,2462078.98
Derry Area SD,22,107651603,Non-instructional,735812.84
Derry Township SD,22,115221753,Non-instructional,1620067.28
Discovery CS,22,126510011,Non-instructional,139432.0
Donegal SD,22,113362203,Non-instructional,822785.92
Dover Area SD,22,112671803,Non-instructional,1067322.5
Downingtown Area SD,22,124152003,Non-instructional,4010800.82
Dr Robert Ketterer CS Inc,22,107653040,Non-instructional,1500.0
Dubois Area SD,22,106172003,Non-instructional,840449.22
Dunmore SD,22,119352203,Non-instructional,833118.05
Duquesne City SD,22,103022503,Non-instructional,82708.1
East Allegheny SD,22,103022803,Non-instructional,485484.0
East Lycoming SD,22,117412003,Non-instructional,691220.47
East Penn SD,22,121392303,Non-instructional,1957530.25
East Pennsboro Area SD,22,115212503,Non-instructional,788238.58
East Stroudsburg Area SD,22,120452003,Non-instructional,3026279.29
Eastern Center for Arts & Technology,22,123463507,Non-instructional,20633.0
Eastern Lancaster County SD,22,113362303,Non-instructional,1198500.5
Eastern Lebanon County SD,22,113382303,Non-instructional,1027855.49
Eastern Westmoreland CTC,22,107652207,Non-instructional,15387.49
Eastern York SD,22,112672203,Non-instructional,1069082.65
Easton Area SD,22,120483302,Non-instructional,2223636.49
Easton Arts Academy Elementary CS,22,120486892,Non-instructional,8365.0
Elizabeth Forward SD,22,103023153,Non-instructional,1341706.46
Elizabethtown Area SD,22,113362403,Non-instructional,1140576.0
Elk Lake SD,22,119582503,Non-instructional,524167.86
Ellwood City Area SD,22,104372003,Non-instructional,642932.08
Environmental CS at Frick Park,22,199025446,Non-instructional,228727.0
Ephrata Area SD,22,113362603,Non-instructional,1730108.08
Erie City SD,22,105252602,Non-instructional,1523355.07
Erie County Technical School,22,105252807,Non-instructional,3975.0
Esperanza Academy CS,22,126513440,Non-instructional,1647829.78
Esperanza Cyber CS,22,126511563,Non-instructional,51672.0
Eugenio Maria DE Hostos CS,22,126513100,Non-instructional,1185858.0
Everett Area SD,22,108053003,Non-instructional,467834.14
Evergreen Community CS,22,120450003,Non-instructional,72131.0
Executive Education Academy CS,22,121398065,Non-instructional,748727.0
Exeter Township SD,22,114062003,Non-instructional,1904235.79
Fairfield Area SD,22,112013054,Non-instructional,514249.87
Fairview SD,22,105253303,Non-instructional,991138.0
Fannett-Metal SD,22,112282004,Non-instructional,197825.35
Farrell Area SD,22,104432503,Non-instructional,1109093.0
Fayette County Career & Technical Instit,22,101262507,Non-instructional,14225.89
